PRICE_ID,ITEM_ID,PRICE,AUTHOR,LOG_DATE
1,25470,19.99,apex_admin,20111101120000
2,25501,19.69,apex_admin,20111101120000
3,25502,20.81,apex_admin,20111101120000
4,25510,34.89,apex_admin,20111101120000
5,25536,21.83,apex_admin,20111101120000
6,25546,41.25,apex_admin,20111101120000
7,25559,28.88,apex_admin,20111101120000
8,25568,29.6,apex_admin,20111101120000
9,25587,37.6,apex_admin,20111101120000
10,25638,44.25,apex_admin,20111101120000
11,26081,38.9,apex_admin,20111101120000
12,26089,6,apex_admin,20111101120000
13,26090,29.8,apex_admin,20111101120000
14,26500,26.85,apex_admin,20111101120000
15,27188,44.25,apex_admin,20111101120000
16,27228,19.75,apex_admin,20111101120000
17,27386,4.85,apex_admin,20111101120000
18,27387,5.25,apex_admin,20111101120000
19,27388,26.75,apex_admin,20111101120000
20,27389,29.75,apex_admin,20111101120000
21,27390,37.5,apex_admin,20111101120000
22,27391,6.36,apex_admin,20111101120000
23,27392,18.26,apex_admin,20111101120000
24,27393,22.5,apex_admin,20111101120000
25,27394,7.13,apex_admin,20111101120000
26,27395,16.27,apex_admin,20111101120000
27,27396,16.27,apex_admin,20111101120000
28,27397,17,apex_admin,20111101120000
29,27398,16.17,apex_admin,20111101120000
30,27399,17.12,apex_admin,20111101120000
31,27400,39.9,apex_admin,20111101120000
32,27401,43.5,apex_admin,20111101120000
33,27402,29.38,apex_admin,20111101120000
34,27403,30.77,apex_admin,20111101120000
35,27404,24.47,apex_admin,20111101120000
36,27405,22.94,apex_admin,20111101120000
37,27406,18.39,apex_admin,20111101120000
38,27407,33.95,apex_admin,20111101120000
39,27408,36,apex_admin,20111101120000
40,27409,35.87,apex_admin,20111101120000
41,27410,48.29,apex_admin,20111101120000
42,27411,30.89,apex_admin,20111101120000
43,27412,59.76,apex_admin,20111101120000
44,27413,31.25,apex_admin,20111101120000
45,27414,29.9,apex_admin,20111101120000
46,27415,30,apex_admin,20111101120000
47,27416,30,apex_admin,20111101120000
48,27417,45.5,apex_admin,20111101120000
49,27418,31.48,apex_admin,20111101120000
50,27419,7.2,apex_admin,20111101120000
